"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"616","275036745",2015-10-21,"10","2015","JAWE","EKA","negative",0,"a",19.3438753094742,26.1364364616667,15.9091622829437,"0",294,410
"617","135288471",2015-10-21,"10","2015","ZEDO","EKA","negative",0,"a",19.3438753094742,26.1364364616667,15.9091622829437,"0",294,410
"618","275036746",2015-10-21,"10","2015","JAWE","EKA","negative",0,"a",19.3438753094742,26.1364364616667,15.9091622829437,"0",294,410
"619","275036873",2015-10-25,"10","2015","JAWE","KAH","negative",0,"a",19.1318059435162,25.7034718166667,30.7508212725321,"0",298,670
"620","274152599",2015-10-25,"10","2015","RBLE","KAH","negative",0,"a",19.1318059435162,25.7034718166667,30.7508212725321,"0",298,670
"621","274128507",2015-11-02,"11","2015","RBLE","EKA","negative",0,"a",19.4305728079533,24.8814541483333,195.237833658854,"0",306,410
"622","274128516",2015-11-06,"11","2015","RBLE","PAH","negative",0,"a",18.9342285081198,24.35292689,215.447486029731,"0",310,655
"623","265144431",2015-11-18,"11","2015","RVBU","WAI","negative",0,"a",21.4193996210347,26.1549290884615,232.732725877028,"0",322,249
"624","263131193",2016-01-04,"1","2016","OAAM","MTK","negative",0,"a",14.3257379284186,23.78985373,0,"0",4,1209
"625","281094023",2016-01-04,"1","2016","JAWE","MTK","negative",0,"a",14.3257379284186,23.78985373,0,"0",4,1209
"626","263131191",2016-01-04,"1","2016","APAP","MTK","negative",0,"j",14.3257379284186,23.78985373,0,"0",4,1209
"627","275036781",2016-01-07,"1","2016","JAWE","KAH","negative",0,"a",15.9689444572682,25.2755215966667,0.000647153200892111,"0",7,670
"628","274128430",2016-01-20,"1","2016","RBLE","MOA","negative",0,"a",17.151224262707,26.126146572,37.8723859151204,"0",20,105
"629","274128567",2016-01-31,"1","2016","RBLE","MOA","negative",0,"a",17.151224262707,26.126146572,37.8723859151204,"0",31,105
"630","265144433",2016-02-03,"2","2016","RVBU","EKA","negative",0,"j",15.5907795251573,24.55669848,13.3632884025573,"0",34,410
"631","274128447",2016-02-04,"2","2016","RWBU","EKA","negative",0,"a",15.5907795251573,24.55669848,13.3632884025573,"0",35,410
"632","275036798",2016-02-04,"2","2016","JAWE","EKA","negative",0,"a",15.5907795251573,24.55669848,13.3632884025573,"0",35,410
"633","274128450",2016-02-04,"2","2016","RBLE","EKA","negative",0,"a",15.5907795251573,24.55669848,13.3632884025573,"0",35,410
"634","275036795",2016-02-04,"2","2016","JAWE","EKA","negative",0,"j",15.5907795251573,24.55669848,13.3632884025573,"0",35,410
"635","274128572",2016-02-06,"2","2016","RBLE","TAN","negative",0,"a",16.1921947164931,24.67065144,72.6809883117675,"0",37,547
"636","274128570",2016-02-06,"2","2016","RBLE","TAN","negative",0,"a",16.1921947164931,24.67065144,72.6809883117675,"0",37,547
"637","274128571",2016-02-06,"2","2016","RBLE","TAN","negative",0,"a",16.1921947164931,24.67065144,72.6809883117675,"0",37,547
"638","274128453",2016-02-15,"2","2016","RWBU","WAI","negative",0,"a",17.804281784797,24.8835208584615,57.2239652780386,"0",46,249
"639","274128576",2016-02-23,"2","2016","RWBU","WAI","negative",0,"a",17.804281784797,24.8835208584615,57.2239652780386,"0",54,249
"640","274128577",2016-02-23,"2","2016","RWBU","WAI","negative",0,"a",17.804281784797,24.8835208584615,57.2239652780386,"0",54,249
"641","278048212",2016-02-24,"2","2016","JAWE","KAH","negative",0,"j",15.3250029240735,24.0619332016667,31.1604933738708,"0",55,670
"642","265144434",2016-02-24,"2","2016","RBLE","KAH","negative",0,"j",15.3250029240735,24.0619332016667,31.1604933738708,"0",55,670
"643","277096502",2016-02-24,"2","2016","JAWE","KAH","negative",0,"a",15.3250029240735,24.0619332016667,31.1604933738708,"0",55,670
"644","278048216",2016-02-24,"2","2016","JAWE","KAH","negative",0,"a",15.3250029240735,24.0619332016667,31.1604933738708,"0",55,670
"645","235109467",2016-02-27,"2","2016","JAWE","EKA","negative",0,"a",15.5907795251573,24.55669848,13.3632884025573,"0",58,410
"646","274128473",2016-03-09,"3","2016","RBLE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",69,410
"647","265144436",2016-03-09,"3","2016","RWBU","MOA","negative",0,"a",17.341982567149,25.4575866673333,34.3179167429606,"0",69,105
"648","274128489",2016-03-10,"3","2016","RBLE","MOA","negative",0,"a",17.341982567149,25.4575866673333,34.3179167429606,"0",70,105
"649","274128495",2016-03-23,"3","2016","JAWE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",83,410
"650","278048238",2016-03-23,"3","2016","JAWE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",83,410
"651","278048237",2016-03-23,"3","2016","JAWE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",83,410
"652","278048232",2016-03-23,"3","2016","JAWE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",83,410
"653","274144705",2016-03-24,"3","2016","RWBU","EKA","negative",0,"j",15.7489721847442,24.3694124216667,60.6472078959147,"0",84,410
"654","278048240",2016-03-24,"3","2016","JAWE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",84,410
"655","93487624",2016-03-24,"3","2016","SPDO","EKA","negative",0,"u",15.7489721847442,24.3694124216667,60.6472078959147,"0",84,410
"656","278048239",2016-03-24,"3","2016","JAWE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",84,410
"657","274144706",2016-03-26,"3","2016","RBLE","TAN","negative",0,"a",16.3521565140448,24.73061752,72.414966583252,"0",86,547
"658","274144708",2016-03-26,"3","2016","RWBU","TAN","negative",0,"a",16.3521565140448,24.73061752,72.414966583252,"0",86,547
"659","274144712",2016-03-30,"3","2016","RBLE","PAH","negative",0,"a",15.3501283185539,23.77958001,58.2665960523817,"0",90,655
"660","274144809",2016-04-08,"4","2016","RWBU","WAI","negative",0,"a",19.9723416342485,25.89778284,57.4478343083308,"0",99,249
"661","274144747",2016-04-14,"4","2016","RBLE","KAH","negative",0,"a",17.0647146299859,25.0449461958333,29.9359510739644,"0",105,670
"662","274144740",2016-04-15,"4","2016","RWBU","KAH","negative",0,"a",17.0647146299859,25.0449461958333,29.9359510739644,"0",106,670
"663","274144763",2016-04-16,"4","2016","RWBU","KAH","negative",0,"a",17.0647146299859,25.0449461958333,29.9359510739644,"0",107,670
"664","274144765",2016-04-16,"4","2016","RWBU","KAH","negative",0,"j",17.0647146299859,25.0449461958333,29.9359510739644,"0",107,670
"665","278048411",2016-04-26,"4","2016","JAWE","WAI","negative",0,"a",19.9723416342485,25.89778284,57.4478343083308,"0",117,249
"666","278048410",2016-04-26,"4","2016","JAWE","WAI","negative",0,"a",19.9723416342485,25.89778284,57.4478343083308,"0",117,249
"667","274144603",2016-04-28,"4","2016","RBLE","WAI","negative",0,"a",19.9723416342485,25.89778284,57.4478343083308,"0",119,249
"668","274144792",2016-04-28,"4","2016","RWBU","WAI","negative",0,"a",19.9723416342485,25.89778284,57.4478343083308,"0",119,249
"669","274144605",2016-04-28,"4","2016","RBLE","WAI","negative",0,"a",19.9723416342485,25.89778284,57.4478343083308,"0",119,249
"670","274144607",2016-04-28,"4","2016","RBLE","MOA","negative",0,"a",19.3807068416443,26.0897014606667,168.674798583984,"0",119,105
"671","278048416",2016-05-04,"5","2016","JAWE","KAH","negative",0,"a",17.6762445981749,24.8614236491667,72.1364870071411,"0",125,670
"672","274144831",2016-05-05,"5","2016","RBLE","WAI","negative",0,"a",20.3242806492991,26.1092301884615,124.973153921274,"0",126,249
"673","274144611",2016-05-05,"5","2016","RBLE","MTK","negative",0,"a",15.0060769488826,21.7614453633333,103.517517089844,"0",126,1209
"674","274144833",2016-05-09,"5","2016","ZEDO","WAI","negative",0,"a",20.3242806492991,26.1092301884615,124.973153921274,"0",130,249
"675","263131104",2016-05-11,"5","2016","JAWE","EKA","negative",0,"a",18.1179317373228,25.3311742183333,88.58314259847,"0",132,410
"676","274144613",2016-05-11,"5","2016","RBLE","EKA","negative",0,"a",18.1179317373228,25.3311742183333,88.58314259847,"0",132,410
"677","274144837",2016-05-17,"5","2016","RBLE","TAN","negative",0,"a",18.8971555283821,25.16795158,418.712341308594,"0",138,547
"678","278048273",2016-05-18,"5","2016","JAWE","PAH","negative",0,"a",17.5910103702505,24.7073023033333,74.6075236002604,"0",139,655
"679","278048313",2016-05-19,"5","2016","JAWE","EKA","negative",0,"a",18.1179317373228,25.3311742183333,88.58314259847,"0",140,410
"680","274144838",2016-05-19,"5","2016","RBLE","EKA","negative",0,"a",18.1179317373228,25.3311742183333,88.58314259847,"0",140,410
"681","274144847",2016-05-25,"5","2016","RBLE","KAH","negative",0,"a",17.6762445981749,24.8614236491667,72.1364870071411,"0",146,670
"682","274144660",2016-05-27,"5","2016","RBLE","PAH","negative",0,"a",17.5910103702505,24.7073023033333,74.6075236002604,"0",148,655
"683","275000688",2016-06-07,"6","2016","JAWE","TAN","negative",0,"a",19.3150757896652,25.063510895,336.488494873047,"0",159,547
"684","278048283",2016-06-08,"6","2016","JAWE","WAI","negative",0,"a",20.8942766121783,26.6342515215385,83.3984997089093,"0",160,249
"685","277019656",2016-06-08,"6","2016","JAWE","WAI","negative",0,"a",20.8942766121783,26.6342515215385,83.3984997089093,"0",160,249
"686","274144687",2016-06-08,"6","2016","RBLE","WAI","negative",0,"a",20.8942766121783,26.6342515215385,83.3984997089093,"0",160,249
"687","265144454",2016-06-16,"6","2016","RVBU","MOA","negative",0,"a",20.4391747292899,26.4512236253333,192.387530517578,"0",168,105
"688","263131158",2016-06-22,"6","2016","SBMU","MTK","negative",0,"u",15.3601521617795,21.2616516733333,20.5405117670695,"0",174,1209
"689","278048295",2016-06-22,"6","2016","SBMU","MTK","negative",0,"u",15.3601521617795,21.2616516733333,20.5405117670695,"0",174,1209
"690","278048299",2016-06-22,"6","2016","JAWE","MTK","negative",0,"a",15.3601521617795,21.2616516733333,20.5405117670695,"0",174,1209
"691","277102717",2016-06-29,"6","2016","RBLE","EKA","negative",0,"a",18.7378117087572,25.4072297433333,53.5972105662028,"0",181,410
"692","281093915",2016-06-30,"6","2016","SBMU","EKA","negative",0,"u",18.7378117087572,25.4072297433333,53.5972105662028,"0",182,410
"693","278048425",2016-06-30,"6","2016","JAWE","WAI","negative",0,"a",20.8942766121783,26.6342515215385,83.3984997089093,"0",182,249
"694","278048426",2016-06-30,"6","2016","JAWE","WAI","negative",0,"a",20.8942766121783,26.6342515215385,83.3984997089093,"0",182,249
"695","274144860",2016-06-30,"6","2016","RBLE","WAI","negative",0,"a",20.8942766121783,26.6342515215385,83.3984997089093,"0",182,249
"696","277019666",2016-06-30,"6","2016","SBMU","EKA","negative",0,"u",18.7378117087572,25.4072297433333,53.5972105662028,"0",182,410
"697","281093914",2016-06-30,"6","2016","SBMU","EKA","negative",0,"a",18.7378117087572,25.4072297433333,53.5972105662028,"0",182,410
"698","277102734",2016-07-09,"7","2016","RVBU","EKA","negative",0,"a",19.9630565891011,26.499694505,94.4467569986979,"0",191,410
"699","281093923",2016-07-09,"7","2016","JAWE","EKA","negative",0,"j",19.9630565891011,26.499694505,94.4467569986979,"0",191,410
"700","236131166",2016-07-09,"7","2016","JAWE","EKA","negative",0,"a",19.9630565891011,26.499694505,94.4467569986979,"0",191,410
"701","263131157",2016-07-11,"7","2016","JAWE","WAI","negative",0,"a",22.1082822086489,27.6281722138462,140.785281841572,"0",193,249
"702","274144824",2016-07-12,"7","2016","RBLE","PAH","negative",0,"a",19.4174608377895,25.9268593266667,88.0726547241211,"0",194,655
"703","274144861",2016-07-12,"7","2016","RBLE","PAH","negative",0,"a",19.4174608377895,25.9268593266667,88.0726547241211,"0",194,655
"704","278048427",2016-07-12,"7","2016","JAWE","PAH","negative",0,"a",19.4174608377895,25.9268593266667,88.0726547241211,"0",194,655
"705","277102757",2016-07-23,"7","2016","RWBU","EKA","negative",0,"a",19.9630565891011,26.499694505,94.4467569986979,"0",205,410
"706","277019669",2016-07-27,"7","2016","JAWE","WAI","negative",0,"j",22.1082822086489,27.6281722138462,140.785281841572,"0",209,249
"707","281093954",2016-08-03,"8","2016","JAWE","WAI","negative",0,"a",22.4782208465431,27.9164989146154,183.935292170598,"0",216,249
"708","277102785",2016-08-04,"8","2016","RWBU","MOA","negative",0,"a",22.0944539178711,27.967558542,247.286786905924,"0",217,105
"709","277102756",2016-08-08,"8","2016","JAWE","WAI","negative",0,"a",22.4782208465431,27.9164989146154,183.935292170598,"0",221,249
"710","274144873",2016-08-11,"8","2016","RWBU","WAI","negative",0,"j",22.4782208465431,27.9164989146154,183.935292170598,"0",224,249
"711","278048318",2016-08-11,"8","2016","JAWE","WAI","negative",0,"j",22.4782208465431,27.9164989146154,183.935292170598,"0",224,249
"712","274144884",2016-08-15,"8","2016","RBLE","WAI","negative",0,"a",22.4782208465431,27.9164989146154,183.935292170598,"0",228,249
"713","278048435",2016-08-15,"8","2016","JAWE","WAI","negative",0,"a",22.4782208465431,27.9164989146154,183.935292170598,"0",228,249
"714","281093964",2016-08-17,"8","2016","JAWE","EKA","negative",0,"j",20.3638027201269,27.0502980583333,101.14895884196,"0",230,410
"715","281093962",2016-08-17,"8","2016","JAWE","EKA","negative",0,"a",20.3638027201269,27.0502980583333,101.14895884196,"0",230,410
"716","281093970",2016-08-24,"8","2016","JAWE","PAH","negative",0,"j",19.8796139045052,26.5392350077778,117.921147664388,"0",237,655
"717","277102916",2016-08-25,"8","2016","RBLE","PAH","negative",0,"a",19.8796139045052,26.5392350077778,117.921147664388,"0",238,655
"718","277102919",2016-08-25,"8","2016","RBLE","PAH","negative",0,"a",19.8796139045052,26.5392350077778,117.921147664388,"0",238,655
"719","277102918",2016-08-25,"8","2016","RBLE","PAH","negative",0,"a",19.8796139045052,26.5392350077778,117.921147664388,"0",238,655
"720","275036797",2016-08-28,"8","2016","OAAM","EKA","negative",0,"a",20.3638027201269,27.0502980583333,101.14895884196,"0",241,410
"721","263131182",2016-08-28,"8","2016","OAAM","EKA","negative",0,"a",20.3638027201269,27.0502980583333,101.14895884196,"0",241,410
"722","281093971",2016-08-29,"8","2016","JAWE","WAI","negative",0,"j",22.4782208465431,27.9164989146154,183.935292170598,"0",242,249
"723","277102911",2016-08-30,"8","2016","RBLE","KAH","negative",0,"a",19.9723701700165,26.7536067983333,118.3651415507,"0",243,670
"724","281093978",2016-09-15,"9","2016","JAWE","WAI","negative",0,"j",22.4612247335282,27.60162823,98.9621089054988,"0",259,249
"725","281093977",2016-09-15,"9","2016","SBMU","WAI","negative",0,"u",22.4612247335282,27.60162823,98.9621089054988,"0",259,249
"726","281093974",2016-09-15,"9","2016","JAWE","WAI","negative",0,"j",22.4612247335282,27.60162823,98.9621089054988,"0",259,249
"727","277102937",2016-09-19,"9","2016","RWBU","WAI","negative",0,"j",22.4612247335282,27.60162823,98.9621089054988,"0",263,249
"728","278048320",2016-09-21,"9","2016","JAWE","MTK","negative",0,"a",16.8787744356923,22.65425269,45.8713016510009,"0",265,1209
"729","135288464",2016-09-22,"9","2016","RVBU","MTK","negative",0,"a",16.8787744356923,22.65425269,45.8713016510009,"0",266,1209
"730","281093980",2016-09-22,"9","2016","JAWE","MTK","negative",0,"a",16.8787744356923,22.65425269,45.8713016510009,"0",266,1209
"731","277102954",2016-09-23,"9","2016","RBLE","PAH","negative",0,"a",19.5760329541795,25.9995454144444,32.0835626390245,"0",267,655
"732","277102953",2016-09-23,"9","2016","RBLE","PAH","negative",0,"a",19.5760329541795,25.9995454144444,32.0835626390245,"0",267,655
"733","277102955",2016-09-28,"9","2016","RBLE","PAH","negative",0,"a",19.5760329541795,25.9995454144444,32.0835626390245,"0",272,655
"734","277102958",2016-10-01,"10","2016","RBLE","PAH","negative",0,"a",18.6670474716497,25.0504470388889,27.2906271616618,"0",275,655
"735","265144463",2016-10-01,"10","2016","RVBU","PAH","negative",0,"u",18.6670474716497,25.0504470388889,27.2906271616618,"0",275,655
"736","277102961",2016-10-05,"10","2016","RBLE","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",279,410
"737","180303904",2016-10-05,"10","2016","ZEDO","EKA","negative",0,"u",19.2031125781024,25.51331234,43.9606558481852,"0",279,410
"738","235109487",2016-10-05,"10","2016","SBMU","MTK","negative",0,"a",16.0289056144104,21.1277268683333,42.0465024312337,"0",279,1209
"739","281093994",2016-10-06,"10","2016","JAWE","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",280,410
"740","277019695",2016-10-06,"10","2016","COMW","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",280,410
"741","263131186",2016-10-06,"10","2016","SBMU","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",280,410
"742","277102966",2016-10-06,"10","2016","RBLE","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",280,410
"743","277019694",2016-10-06,"10","2016","COMW","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",280,410
"744","278048325",2016-10-06,"10","2016","JAWE","WAI","negative",0,"a",21.7450592208776,27.0370437930769,62.260327559251,"0",280,249
"745","277098521",2016-10-06,"10","2016","JAWE","WAI","negative",0,"j",21.7450592208776,27.0370437930769,62.260327559251,"0",280,249
"746","277019851",2016-10-06,"10","2016","JAWE","WAI","negative",0,"j",21.7450592208776,27.0370437930769,62.260327559251,"0",280,249
"747","278048324",2016-10-06,"10","2016","JAWE","WAI","negative",0,"j",21.7450592208776,27.0370437930769,62.260327559251,"0",280,249
"748","278048323",2016-10-06,"10","2016","JAWE","WAI","negative",0,"j",21.7450592208776,27.0370437930769,62.260327559251,"0",280,249
"749","278048326",2016-10-12,"10","2016","SBMU","EKA","negative",0,"u",19.2031125781024,25.51331234,43.9606558481852,"0",286,410
"750","274144900",2016-10-12,"10","2016","RWBU","EKA","negative",0,"u",19.2031125781024,25.51331234,43.9606558481852,"0",286,410
"751","278048328",2016-10-12,"10","2016","SBMU","EKA","negative",0,"u",19.2031125781024,25.51331234,43.9606558481852,"0",286,410
"752","277102969",2016-10-19,"10","2016","RBLE","TAN","negative",0,"a",20.1893253447652,25.029317855,177.0185546875,"0",293,547
"753","281093997",2016-10-20,"10","2016","JAWE","TAN","negative",0,"a",20.1893253447652,25.029317855,177.0185546875,"0",294,547
"754","135288462",2016-10-24,"10","2016","ZEDO","MOA","negative",0,"u",21.2506016617243,26.614987818,130.325156656901,"0",298,105
"755","281040001",2016-10-25,"10","2016","JAWE","WAI","negative",0,"j",21.7450592208776,27.0370437930769,62.260327559251,"0",299,249
"756","281094000",2016-10-25,"10","2016","JAWE","WAI","negative",0,"j",21.7450592208776,27.0370437930769,62.260327559251,"0",299,249
"757","277102972",2016-10-26,"10","2016","RBLE","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",300,410
"758","277102973",2016-10-26,"10","2016","RBLE","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",300,410
"759","277103008",2016-10-26,"10","2016","RBLE","KAH","negative",0,"a",18.7475656033582,25.2922269533333,28.7914675076802,"0",300,670
"760","277103007",2016-10-26,"10","2016","RBLE","KAH","negative",0,"a",18.7475656033582,25.2922269533333,28.7914675076802,"0",300,670
"761","277103009",2016-10-26,"10","2016","RBLE","KAH","negative",0,"a",18.7475656033582,25.2922269533333,28.7914675076802,"0",300,670
"762","263131188",2016-10-26,"10","2016","OAAM","EKA","negative",0,"a",19.2031125781024,25.51331234,43.9606558481852,"0",300,410
"763","277103010",2016-10-27,"10","2016","RBLE","KAH","negative",0,"a",18.7475656033582,25.2922269533333,28.7914675076802,"0",301,670
"764","277103011",2016-10-27,"10","2016","RBLE","KAH","negative",0,"a",18.7475656033582,25.2922269533333,28.7914675076802,"0",301,670
"765","277103012",2016-10-27,"10","2016","WRSH","KAH","negative",0,"j",18.7475656033582,25.2922269533333,28.7914675076802,"0",301,670
"766","274144863",2016-10-31,"10","2016","RBLE","PAH","negative",0,"a",18.6670474716497,25.0504470388889,27.2906271616618,"0",305,655
"767","281094005",2016-11-01,"11","2016","JAWE","EKA","negative",0,"j",18.1639226066588,24.8210026466667,36.6045068105062,"0",306,410
"768","281094007",2016-11-01,"11","2016","JAWE","EKA","negative",0,"j",18.1639226066588,24.8210026466667,36.6045068105062,"0",306,410
"769","281094004",2016-11-01,"11","2016","JAWE","EKA","negative",0,"j",18.1639226066588,24.8210026466667,36.6045068105062,"0",306,410
"770","281094011",2016-11-02,"11","2016","JAWE","PAH","negative",0,"j",17.717646083212,24.3561197922222,38.660461001926,"0",307,655
"771","235109489",2016-11-02,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"772","278048330",2016-11-02,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"773","277103017",2016-11-02,"11","2016","RBLE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"774","278048344",2016-11-02,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"775","278048334",2016-11-02,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"776","278048331",2016-11-02,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"777","278048333",2016-11-02,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"778","278048332",2016-11-02,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"779","281094012",2016-11-02,"11","2016","JAWE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",307,655
"780","277102977",2016-11-02,"11","2016","RBLE","PAH","negative",0,"j",17.717646083212,24.3561197922222,38.660461001926,"0",307,655
"781","235109490",2016-11-03,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",308,249
"782","277103021",2016-11-03,"11","2016","RBLE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",308,249
"783","278048340",2016-11-03,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",308,249
"784","278048339",2016-11-03,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",308,249
"785","263131146",2016-11-03,"11","2016","OAAM","TAN","negative",0,"a",18.9307352889774,24.678902625,277.641586303711,"0",308,547
"786","278048347",2016-11-07,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",312,249
"787","278048351",2016-11-08,"11","2016","JAWE","MTK","negative",0,"a",15.2615448652595,21.1083367633333,31.1869471867879,"0",313,1209
"788","277102989",2016-11-08,"11","2016","RBLE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",313,655
"789","277102990",2016-11-08,"11","2016","RBLE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",313,655
"790","278048353",2016-11-16,"11","2016","JAWE","KAH","negative",0,"a",17.8388696935711,24.5453821841667,38.5941314697266,"0",321,670
"791","277103042",2016-11-16,"11","2016","RBLE","KAH","negative",0,"a",17.8388696935711,24.5453821841667,38.5941314697266,"0",321,670
"792","277103043",2016-11-17,"11","2016","RBLE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",322,249
"793","277103046",2016-11-17,"11","2016","RBLE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",322,249
"794","277103045",2016-11-17,"11","2016","RBLE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",322,249
"795","135288490",2016-11-19,"11","2016","ZEDO","MOA","negative",0,"a",19.9129848115427,25.8418179826667,175.281688435872,"0",324,105
"796","277619860",2016-11-19,"11","2016","COMW","MOA","negative",0,"a",19.9129848115427,25.8418179826667,175.281688435872,"0",324,105
"797","137220701",2016-11-19,"11","2016","ZEDO","MOA","negative",0,"j",19.9129848115427,25.8418179826667,175.281688435872,"0",324,105
"798","278048356",2016-11-22,"11","2016","JAWE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",327,655
"799","278048357",2016-11-22,"11","2016","JAWE","PAH","negative",0,"j",17.717646083212,24.3561197922222,38.660461001926,"0",327,655
"800","281094017",2016-11-23,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",328,249
"801","277102996",2016-11-23,"11","2016","RBLE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",328,249
"802","281094016",2016-11-23,"11","2016","JAWE","WAI","negative",0,"j",20.4702725194537,25.99144642,73.6888451209435,"0",328,249
"803","277102994",2016-11-23,"11","2016","RBLE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",328,249
"804","277103050",2016-11-25,"11","2016","RBLE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",330,655
"805","277103049",2016-11-25,"11","2016","RBLE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",330,655
"806","277103051",2016-11-25,"11","2016","RBLE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",330,655
"807","278048358",2016-11-27,"11","2016","JAWE","EKA","negative",0,"j",18.1639226066588,24.8210026466667,36.6045068105062,"0",332,410
"808","277019863",2016-11-27,"11","2016","JAWE","EKA","negative",0,"j",18.1639226066588,24.8210026466667,36.6045068105062,"0",332,410
"809","137220702",2016-11-29,"11","2016","ZEDO","EKA","negative",0,"u",18.1639226066588,24.8210026466667,36.6045068105062,"0",334,410
"810","277102998",2016-11-30,"11","2016","RBLE","PAH","negative",0,"a",17.717646083212,24.3561197922222,38.660461001926,"0",335,655
"811","277019867",2016-12-01,"12","2016","COMW","WAI","negative",0,"j",19.1303990699195,24.86233491,108.890624413123,"0",336,249
"812","278048366",2016-12-03,"12","2016","JAWE","KAH","negative",0,"j",17.019983393497,23.376662415,63.3294420242309,"0",338,670
"813","278048367",2016-12-03,"12","2016","JAWE","KAH","negative",0,"j",17.019983393497,23.376662415,63.3294420242309,"0",338,670
"814","281094018",2016-12-06,"12","2016","JAWE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",341,547
"815","265144469",2016-12-06,"12","2016","RWBU","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",341,547
"816","263155802",2016-12-06,"12","2016","JAWE","PAH","negative",0,"a",16.9600584374717,23.2040606622222,61.9037395053439,"0",341,655
"817","277019869",2016-12-07,"12","2016","COMW","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",342,249
"818","277103073",2016-12-08,"12","2016","RBLE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",343,249
"819","277103069",2016-12-08,"12","2016","RBLE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",343,249
"820","278048369",2016-12-08,"12","2016","JAWE","WAI","negative",0,"j",19.1303990699195,24.86233491,108.890624413123,"0",343,249
"821","277019865",2016-12-10,"12","2016","SBMU","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",345,249
"822","277103074",2016-12-14,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",349,547
"823","278048371",2016-12-14,"12","2016","JAWE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",349,547
